Time Step;Label Index;Name (NA);Voxel count (NA);Volume (mm³);Surface Area (Lindblad 2005) (mm²);Surface Area X (mm²);Surface Area Y (mm²);Surface Area Z (mm²);Phi (°);Theta (°);Aspect Ratio (NA);Center Of Mass X (mm);Center Of Mass Y (mm);Center Of Mass Z (mm);Min Location X (mm);Min Location Y (mm);Min Location Z (mm);Max Location X (mm);Max Location Y (mm);Max Location Z (mm);Min Feret Diameter (mm);Mean Feret Diameter (mm);Max Feret Diameter (mm);Min Ortho Feret Diameter (mm);Min Ortho/Max Feret Diameter (NA)
0;1481;;119.0;7.351151355100038e-09;1.8921141161874416e-05;1.1404501132669742e-05;9.312960383999999e-06;8.692096358399998e-06;34.399442278509646;144.20545145317013;0.6734452066806822;0.9472902652431786;0.34661693553265743;0.1263474736399728;0.9459545723861053;0.3451820507230954;0.12515183213409048;0.948471099492053;0.3480100027218297;0.1279377604540905;0.0023400876160253633;0.002878519480926659;0.003245752162019749;0.00250181583762372;0.7707969409675764
0;1482;;119.0;7.351151355100038e-09;1.9420721226942396e-05;9.186959245761736e-06;1.02442564224e-05;1.1485984473599996e-05;77.58045398747727;144.37328931967636;0.5338003249996627;0.9747443968072961;0.22615818053089493;0.13887244549879638;0.9734353066666577;0.22448507486150676;0.1374895146940905;0.9759884248837154;0.22786904569054495;0.13987745325409048;0.002163102023607181;0.002751289761755024;0.0035023722885769355;0.0023879256332293153;0.681802343233924
0;1483;;119.0;7.351151355100038e-09;1.897419694464025e-05;1.0770917736410311e-05;9.6233923968e-06;9.002528371199997e-06;47.35746569579346;-48.338619528660956;0.5956320451645568;1.1971695037971928;0.1312868774563153;0.11464189246350225;1.1957843977779639;0.12988015869019529;0.11321213933409048;1.1982643337728018;0.13296219118047448;0.11599806765409049;0.002282907579484482;0.0031392486695560238;0.00365910440259534;0.0024304035128093733;0.6642072063004079
0;1484;;119.0;7.351151355100038e-09;2.0343328594707025e-05;1.2354876227058886e-05;9.6233923968e-06;1.0244256422399997e-05;57.06020459523467;-113.35077215726486;0.3417120995510568;0.9660620206572679;0.22780382236497662;0.13651795145644344;0.9643697500430449;0.22654730130481185;0.1351015761340905;0.9679600111713907;0.22921688850642996;0.13788750445409048;0.002115785937139558;0.0032671029664306755;0.004381458017708797;0.0021617261034320235;0.4933805355876624
0;1485;;119.0;7.351151355100038e-09;2.3382696259409367e-05;1.3622043019577747e-05;1.02442564224e-05;1.1796416486399998e-05;60.587300424432385;-121.28889887917732;0.1617788869581833;0.787168208393318;0.8613708618819139;0.12174550801173754;0.7845396214395841;0.8599144788398222;0.11997796525409048;0.7894994934292601;0.8626797817358688;0.12316188333409049;0.001882592918675407;0.003852130756315009;0.005681431346907792;0.0019201826935430874;0.33797516440785247
0;1486;;119.0;7.351151355100038e-09;1.9405420280329295e-05;1.1404501132669742e-05;9.6233923968e-06;9.623392396799997e-06;57.99474165683216;-82.02211541829708;0.5760744774085714;1.4738277110335911;0.818111204201498;0.12530400468938457;1.4724202641798174;0.8163285925958589;0.12395786285409048;1.4751594859024775;0.8197604212721112;0.1267437911740905;0.002152518629312168;0.003041438177255699;0.00361654242106504;0.0023442860414516317;0.648211957309562
0;1487;;119.0;7.351151355100038e-09;2.023862101836406e-05;7.60300075511316e-06;1.0865120448000002e-05;1.1796416486399998e-05;84.9496589194814;5.558105294811926;0.4608013179517796;0.6602474874759202;0.43444944858956125;0.11654488551761989;0.6584287663478712;0.4328214806181788;0.11560007789409048;0.6618695150817248;0.4358077974140293;0.11759002669409048;0.0019899453036487103;0.002789868332930536;0.0037893949196114566;0.0021017139160874696;0.5546304781299932
0;1488;;120.0;7.4129257362353335e-09;2.030407170125905e-05;1.203808452892917e-05;8.381664345600001e-06;1.0865120447999997e-05;59.738754761011684;-54.71858302695408;0.5405420628009521;0.6409327097495756;0.22877047633867797;0.13926388570742382;0.6396216841423389;0.22674905623282227;0.13788750445409048;0.6421748023593967;0.23018088490907476;0.14067343277409047;0.0023534585182577133;0.0031356976372003916;0.003739564077232729;0.002139467117733;0.5721167156242987
0;1489;;120.0;7.4129257362353335e-09;1.8868623380173032e-05;1.1087709434540027e-05;8.692096358400001e-06;9.933824409599997e-06;84.01559280007032;68.2642138766203;0.7625327808506379;1.6337289227762766;0.7156894718180279;0.1272147457234238;1.6321457585812533;0.7143936027068726;0.1259478116540905;1.6351808571428454;0.7170153320612763;0.1287337399740905;0.002349214119825316;0.0029322411799812672;0.003391764400117969;0.002478296818975388;0.7306807096887951
0;1490;;120.0;7.4129257362353335e-09;2.107995820399918e-05;1.2354876227058886e-05;1.02442564224e-05;9.002528371199997e-06;45.978673206234774;-104.35316765915948;0.6060301555557835;0.9631872529616219;0.2766108004939119;0.13486941544075715;0.9612229144875992;0.2751271621855886;0.1331116273340905;0.9645172987770133;0.2780986877259658;0.13629554541409047;0.0023443728910400546;0.0034373384150830676;0.004140919495289514;0.0024402498970943483;0.5893014582558885
0;1491;;121.0;7.474700117370627e-09;1.9150099119545397e-05;1.1087709434540027e-05;1.02442564224e-05;8.071232332799998e-06;28.09568111311012;113.45873752442954;0.5287419324777927;0.8703893169980825;0.7148570215947891;0.12217348727723099;0.8692166555565337;0.7134222520329465;0.12077394477409048;0.8714738969346594;0.7162502040316806;0.12395786285409048;0.0019635554106923777;0.002908185112491216;0.003451674945674784;0.002445138190743485;0.7083917892695639
0;1492;;121.0;7.474700117370627e-09;1.9611446361499028e-05;1.2671667925188602e-05;8.381664345600001e-06;9.002528371199997e-06;76.87437808880307;106.72557156188594;0.5744496347903876;0.693503019751261;0.2657848751692233;0.12329180561111526;0.6922377991899005;0.2642442362477603;0.12196791405409048;0.6947177351847384;0.26742198443246795;0.12475384237409047;0.0019589622408835356;0.002856411879966901;0.0033919386267896147;0.002171223047375152;0.6401127161401975
0;1493;;121.0;7.474700117370627e-09;1.935053711668671e-05;1.0770917736410311e-05;9.6233923968e-06;9.933824409599997e-06;85.51351217965919;-114.88679663035813;0.6487169524173553;1.1544765197276345;0.19733006735220954;0.11667399241177642;1.1528677006721004;0.1960324631731905;0.11560007789409048;1.155939390344802;0.19865419252759423;0.11798801645409047;0.0023492045102107622;0.0029892999439411583;0.0034146175473929656;0.0023254055793177813;0.6810149444388613
0;1494;;121.0;7.474700117370627e-09;2.063762236564077e-05;1.0137334340150881e-05;1.17964164864e-05;9.933824409599997e-06;62.80757352057789;-26.148130302348985;0.3467874257542426;0.9690092009543041;0.03234067273837071;0.12056837155094999;0.9679615699133808;0.03031702797392675;0.11918198573409049;0.970328584624836;0.03416130193884036;0.12196791405409048;0.0019655726417319936;0.003348790771979332;0.004398570850052821;0.0020093311941169097;0.45681455695837675
0;1495;;122.0;7.536474498505921e-09;1.8800061059160233e-05;1.1087709434540027e-05;7.76080032e-06;1.0244256422399997e-05;89.35423824083364;-84.18914867469222;0.6676336300114966;1.3214197093854907;0.8846832654263732;0.11456921917146753;1.3200696551013067;0.8831569558175335;0.11361012909409049;1.3228088768239668;0.886286846155027;0.11599806765409049;0.0023444174806952446;0.0028036698220255656;0.0032850704277502724;0.002569890956734752;0.7822940217737434
0;1496;;122.0;7.536474498505921e-09;2.2512312889555235e-05;1.203808452892917e-05;1.27277125248e-05;8.692096358399998e-06;25.582302097709846;158.91869109188337;0.23916948181988237;0.8127121307947187;0.2855413246454818;0.12231697064687735;0.8114576824976734;0.28408170920843506;0.11997796525409048;0.8140473918258411;0.2868618033599549;0.12395786285409048;0.001993194680503197;0.0035375934036725406;0.004469720142677559;0.002400710613691732;0.5371053526974512
0;1497;;122.0;7.536474498505921e-09;1.990661261804912e-05;7.2862090569834455e-06;1.05546884352e-05;1.2106848499199996e-05;88.03172027561149;-20.292749906782078;0.41834688376797063;1.1799073706442555;0.07685638317533872;0.12244419688163148;1.1783138881912392;0.07477946848129778;0.12156992429409048;1.1812360654694485;0.07836966195466655;0.12355987309409049;0.0019899525796063244;0.0028074046315597666;0.003853674202433728;0.0019899525796063244;0.5163780005973523
0;1498;;122.0;7.536474498505921e-09;1.892139852479643e-05;1.0454126038280597e-05;1.0865120448000002e-05;8.071232332799998e-06;18.89253019910224;162.76271601469125;0.6992603965341723;1.0916507319839766;0.23609952618058455;0.12919371174589378;1.0902787314128155;0.2348371611152727;0.12753977069409048;1.0928318496298732;0.23736317477524785;0.1307236887740905;0.0023534678720485195;0.002952321751340706;0.003384187079595467;0.002536591032327377;0.7495422010270755
0;1499;;122.0;7.536474498505921e-09;1.902682513392608e-05;7.2862090569834455e-06;1.11755524608e-05;1.0244256422399997e-05;79.62903712846648;167.75936077811582;0.5536846060239493;1.0204893865663185;0.35670715418707116;0.11624925791245114;1.018943302308752;0.3551373378759686;0.11520208813409048;1.0218288884758515;0.3581715125190332;0.11759002669409048;0.0019964894769152453;0.0026963815087053546;0.0034304004203819507;0.002431747312719872;0.7088814758392299
0;1500;;123.0;7.598248879641215e-09;1.9425991054978766e-05;9.820542642021165e-06;1.05546884352e-05;8.071232332799998e-06;20.094936684689287;113.43399498507755;0.643054013005423;0.9290236349099938;0.818442116043752;0.12141622906157015;0.9277672314225286;0.8171828726292812;0.11997796525409048;0.9302471674173666;0.8199629667808013;0.12276389357409047;0.0023355222903014977;0.0029373931054381963;0.00340708433077237;0.002350982690159324;0.6900277368909056
0;1501;;123.0;7.598248879641215e-09;1.92725303675941e-05;1.1404501132669742e-05;8.0712323328e-06;1.0554688435199998e-05;62.351967167845345;-86.99362635478673;0.6391355488246783;1.0186766173857322;0.207354624754095;0.13954579512075713;1.0173505919121755;0.2058815180376357;0.13828549421409048;1.0201264047459455;0.20875732788358434;0.14067343277409047;0.0023534585182577133;0.0030266139980461584;0.003511174959321098;0.002522254163500517;0.7183504646513561
0;1502;;123.0;7.598248879641215e-09;1.8978886503059424e-05;1.0454126038280597e-05;8.381664345600001e-06;9.623392396799997e-06;68.02757315475519;-107.34682285794281;0.6733793242960757;1.4892921200825788;0.7235326881440609;0.13165718508108235;1.4878192309754847;0.7223170365080666;0.1303256990140905;1.4908909206481866;0.7248909080152559;0.1327136375740905;0.002285799115815429;0.00290059815766443;0.0034145413978857826;0.002319020938302382;0.6791602936014408
0;1503;;123.0;7.598248879641215e-09;2.7171206036899775e-05;1.6789960000874894e-05;9.312960383999999e-06;1.6142464665599996e-05;85.03206980542201;-86.70612001706634;0.14277718845920198;0.8868550330383632;0.26158239882389367;0.13990172092238315;0.8838263271919772;0.2589747434604163;0.13868348397409047;0.8886398347372139;0.2645679983551973;0.14107142253409047;0.0019842044911292387;0.0038363331115993135;0.006520125972911513;0.002006161873147768;0.30768759399474166
0;1504;;123.0;7.598248879641215e-09;1.9513229733971407e-05;9.50375094389145e-06;1.11755524608e-05;1.0244256422399997e-05;88.73975962888181;-23.67465356970339;0.6950000662960473;1.0100090984965087;0.13396720858577055;0.12931131047945635;1.0087469436432484;0.13224425912064433;0.1279377604540905;1.0113366529714158;0.1353262916109233;0.1307236887740905;0.002391199720879543;0.002885221311772197;0.0034303859615677336;0.0024793423304014846;0.7227590009342246
0;1505;;123.0;7.598248879641215e-09;1.9752029449450667e-05;1.0770917736410311e-05;7.1399362944e-06;1.2417280511999996e-05;73.28354827904445;-72.33068286568492;0.44225103637150015;0.8533989087477188;0.2681428813649404;0.11699951343230186;0.8517827066148453;0.2665092656062167;0.11599806765409049;0.8547812140653275;0.2699889521296835;0.11798801645409047;0.0019899525796063244;0.0030371142802395282;0.004085144750259637;0.0020871646215035572;0.5109157077900127
0;1506;;124.0;7.660023260776511e-09;2.23204741475838e-05;1.0137334340150881e-05;1.14859844736e-05;1.2727712524799996e-05;70.53815166236842;33.7981362395459;0.25800075418512186;0.8394297774861357;0.26113173161975334;0.13923874388118726;0.8371226373124765;0.2596899820201313;0.13788750445409048;0.84189640579655;0.26232650263000834;0.14027544301409048;0.0020994530054908173;0.0032356048128725917;0.005171653811237799;0.002211695897018458;0.4276573757146177
0;1507;;124.0;7.660023260776511e-09;1.9713145823836915e-05;1.2988459623318316e-05;9.6233923968e-06;7.760800319999998e-06;4.477310992097963;6.241686994729332;0.557416207008537;0.6664892063774747;0.4057162449116226;0.13084565337796145;0.665401149448588;0.40449758686441695;0.12913172973409048;0.6679176765545358;0.4068652357272759;0.1327136375740905;0.001963898811500772;0.003251416211418967;0.0036733208005754734;0.0024335451867752004;0.6624918755786191
0;1508;;124.0;7.660023260776511e-09;2.6490820555000024e-05;1.4572418113966891e-05;1.33485765504e-05;1.2727712524799996e-05;51.95634943387251;111.06514609589401;0.11951621123585233;1.4529383741125625;1.0555280236341558;0.12313941617021952;1.4514303375739817;1.0527618936804253;0.12117193453409048;1.4547247218633959;1.05786177884759;0.12554982189409047;0.002245443663892699;0.0035586631597412655;0.005158450547281837;0.0027838895539308082;0.5396755340414641
0;1509;;124.0;7.660023260776511e-09;1.9819383979995472e-05;8.87016754763202e-06;1.0865120448000002e-05;1.0244256422399997e-05;72.08290548148847;173.47148185507046;0.7289715469190386;1.3581209710555915;0.34656599361898827;0.11811319065280015;1.3566001757891324;0.34482022113337923;0.11679404717409049;1.359412579734012;0.3479022536236583;0.11918198573409049;0.0023879329091869295;0.0028213908355033354;0.003372854463951395;0.0027660345399294984;0.8200871307945526
0;1510;;124.0;7.660023260776511e-09;2.240243579530549e-05;1.3305251321448032e-05;9.0025283712e-06;1.2417280511999996e-05;87.73707769736123;-103.41101673957645;0.2470746866219963;0.6649119914375466;0.6881994789271507;0.13937675645925177;0.663022352773988;0.6864687510928115;0.13828549421409048;0.6669084907412659;0.6902503759550374;0.14067343277409047;0.0021922534593076274;0.003207071683007306;0.004356527642891669;0.0021644251810286294;0.49682347007718747
0;1511;;124.0;7.660023260776511e-09;1.929510173776315e-05;9.50375094389145e-06;9.9338244096e-06;1.0554688435199998e-05;79.07435189294122;-49.452523577692666;0.6244865457173221;0.9143818102043079;0.8000453388365889;0.11536256787602596;0.9130245360477803;0.7983521886763122;0.11400811885409048;0.9155410631537281;0.8017361595053504;0.11639605741409048;0.0023879329091869295;0.002934601060799127;0.0035923377505766383;0.00249561833239383;0.6947059284704608
0;1512;;124.0;7.660023260776511e-09;1.9219210746442057e-05;8.87016754763202e-06;9.0025283712e-06;1.1485984473599996e-05;81.29014797332167;-75.75426858648436;0.6993252440106618;1.3293228558450951;0.9881201675522944;0.13973623108118727;1.327807708503811;0.9864546441294931;0.13868348397409047;1.3308428070654028;0.9895845344669867;0.14067343277409047;0.0019899598555639386;0.0027274221590837173;0.0032872139358890015;0.0022974053676643805;0.6988913446070144
0;1513;;125.0;7.721797641911805e-09;1.9554217017461116e-05;1.0454126038280597e-05;9.6233923968e-06;9.312960383999997e-06;69.32584850074664;130.28023723149437;0.598341007425245;0.8771067471802028;0.41057510742980396;0.1394078253372905;0.8758715006204065;0.4090371785398033;0.13828549421409048;0.8781287419985322;0.4123732915216272;0.14067343277409047;0.0022572348825633526;0.0026899671556034257;0.0034222008929736276;0.0022572348825633526;0.659585732444243
0;1514;;125.0;7.721797641911805e-09;1.9289276514791917e-05;1.1404501132669742e-05;9.6233923968e-06;8.692096358399998e-06;38.869068263770444;-69.3321248627175;0.5616677443716145;1.381642175872077;0.31895003189587107;0.13602650433633048;1.3804501305091808;0.3174239018129572;0.13470358637409047;1.3829666576151283;0.32029971165890575;0.1374895146940905;0.001968066575682806;0.00321701864920305;0.0037602735728627444;0.00251655001193285;0.6692465224058068
0;1515;;125.0;7.721797641911805e-09;2.1427340924601606e-05;1.3622043019577747e-05;9.9338244096e-06;9.933824409599997e-06;54.18228846493262;-110.06630539196925;0.2625086339992773;0.9467564950061317;1.002858920737006;0.1280412377916905;0.9449296772886424;1.0014896381938272;0.1263458014140905;0.9484833473058787;1.0042070832426595;0.12992770925409047;0.0019331211452952126;0.003780585601785212;0.005039404850048068;0.0019651380064515406;0.389954382496734
0;1516;;125.0;7.721797641911805e-09;1.9632055965384827e-05;9.186959245761736e-06;1.05546884352e-05;1.1175552460799996e-05;61.95954868927866;170.78530852082403;0.6459290514491741;0.9642483191045657;0.2654306434245645;0.11728596251745048;0.9626960027821523;0.26384842078239285;0.11599806765409049;0.965767692454854;0.2669304532726719;0.11838600621409048;0.002320213269809684;0.002691061688838343;0.0032649274730537662;0.002536478303228547;0.7768865692003004
0;1517;;125.0;7.721797641911805e-09;2.3083883937528207e-05;9.50375094389145e-06;1.17964164864e-05;1.4279872588799997e-05;88.7298457357146;150.3140984153247;0.334480074679268;0.9245617270295114;0.8016003830238612;0.12841375620705048;0.9232401568660643;0.7987054689430803;0.12714178093409048;0.9261989252553832;0.8036617805686017;0.12952971949409048;0.0022661174236663544;0.003062669029658865;0.005114013518230537;0.0022893567866424814;0.44766342100609174
0;1518;;125.0;7.721797641911805e-09;1.9657413895250113e-05;1.0137334340150881e-05;9.312960383999999e-06;9.933824409599997e-06;82.73927202944658;-56.52678284824182;0.6153255097463627;0.8611329430578071;0.27360306342180735;0.11597418826849047;0.8600035197328787;0.2720250801428368;0.11480409837409049;0.8622973522221145;0.275409050971875;0.11719203693409048;0.0022938475012779236;0.002887507078688528;0.003739550969997739;0.0022938475012779236;0.6134018548433665
0;1519;;126.0;7.7835720230471e-09;1.9744853462213973e-05;1.0454126038280597e-05;8.0712323328e-06;1.1175552460799996e-05;81.4683548180571;92.24371636959937;0.5934867105451085;0.5682108705813889;0.4626867737235228;0.1265068925074238;0.5667789442116709;0.4611618754920036;0.12554982189409047;0.5698140427732626;0.46433962367671133;0.12753977069409048;0.0019899453036487103;0.002684496631906476;0.003477743938958765;0.0026438529814530863;0.7602207143072915
0;1520;;126.0;7.7835720230471e-09;2.0369187685138513e-05;1.0770917736410311e-05;7.4503683072e-06;1.2417280511999996e-05;89.68142676847236;-101.25865223951344;0.483797146831555;1.4402108376127964;0.38322405105703583;0.11799433375186826;1.43823110875234;0.3817219767131828;0.11679404717409049;1.4418213698806863;0.3848997248978905;0.11918198573409049;0.002349194900596208;0.0029123352031261525;0.0038061556453480587;0.0024616646602320562;0.6467588006393644
0;1521;;126.0;7.7835720230471e-09;2.1741195496193067e-05;1.0137334340150881e-05;1.17964164864e-05;1.1485984473599996e-05;68.61902319331652;24.839779276815708;0.44169505749608623;1.3880173568075553;0.1834867312389654;0.12804199586742382;1.385974203997236;0.1821677525074472;0.1267437911740905;1.3896742384589118;0.18480427311732422;0.12913172973409048;0.002284674078540958;0.003048367915998223;0.004201308710861696;0.002467894567916257;0.5874109087808708
0;1522;;126.0;7.7835720230471e-09;2.020000214360033e-05;1.0454126038280597e-05;9.0025283712e-06;1.1175552460799996e-05;62.00279710794061;-60.836583802094104;0.45739274339166147;0.6902438209995864;0.2153146392261483;0.1391572813074238;0.6888324572776278;0.2136761052010446;0.13788750445409048;0.6913855754946856;0.21736201436884203;0.14027544301409048;0.0023534678720485195;0.003248961886532366;0.00414129718835079;0.00237752583369553;0.5741017187521246
0;1523;;126.0;7.7835720230471e-09;1.949733737183641e-05;8.87016754763202e-06;1.0865120448000002e-05;1.0244256422399997e-05;61.54295343794851;16.29044011376137;0.6858308357364495;1.1182551085733206;0.3313144303086868;0.13030358847186826;1.1169226072959586;0.33000775777859254;0.12913172973409048;1.12003088807977;0.33278785193011245;0.13151966829409048;0.0023879401851445436;0.002857757111215581;0.0034583221360705765;0.002637727205100569;0.7627187697724465
0;1524;;126.0;7.7835720230471e-09;2.0786219671425748e-05;1.0770917736410311e-05;1.11755524608e-05;1.0244256422399997e-05;48.67951425645128;119.88791246261997;0.49776881560630243;1.1337569381225097;0.3547824862210631;0.1343245485074238;1.1321870220764043;0.3531760854240916;0.1327136375740905;1.1349994260212841;0.3565121984059155;0.13589755565409048;0.0020070430987172215;0.0028431240511811386;0.0034377516505732066;0.0027158528558208573;0.7900084508338522
0;1525;;127.0;7.845346404182394e-09;2.021460350568513e-05;1.1404501132669742e-05;1.11755524608e-05;8.381664345599998e-06;33.55395690908825;131.49510057474734;0.5350408303147572;0.9638100908527357;1.112993423030435;0.11779215535172828;0.9627767261261544;1.111256813905899;0.11599806765409049;0.9649973763931703;1.1143388463961779;0.11918198573409049;0.0021114165913072996;0.0029860657940187774;0.0034096590951313106;0.002387142380691818;0.7001117455115805
0;1526;;127.0;7.845346404182394e-09;1.985337680919433e-05;9.50375094389145e-06;1.02442564224e-05;1.1175552460799996e-05;55.592419166262374;-149.37601938681755;0.5272409192975729;1.3306904859051663;0.4195400949520839;0.11805852645094088;1.329121405169104;0.41817467198017433;0.11679404717409049;1.3322662770640252;0.4210026239789084;0.11957997549409048;0.0022476675773087087;0.0029547459568559516;0.003690604268975239;0.002286229982483918;0.6194730769979654
0;1527;;127.0;7.845346404182394e-09;2.0664913499681966e-05;9.186959245761736e-06;1.2417280512000001e-05;9.002528371199997e-06;46.49716628956446;172.62615179093433;0.5594413537729742;1.1314804039976476;0.1636288441140615;0.1246707972666889;1.1301937731181437;0.1623293602628622;0.12316188333409049;1.1330793592852433;0.16506159656716793;0.1259478116540905;0.0019948340259937215;0.0028843971216192675;0.003449240824104988;0.0027462346599474744;0.7961852477088405
0;1528;;127.0;7.845346404182394e-09;2.106032898845193e-05;1.2671667925188602e-05;8.692096358400001e-06;1.1175552460799996e-05;83.73784908876351;114.857336394992;0.3631427891894027;1.5203400319190832;0.9237696469829718;0.11475239104306685;1.51909287947732;0.9213082737219089;0.11361012909409049;1.5217589189777605;0.9255502017200103;0.11599806765409049;0.0021027071702556595;0.002977786816100894;0.004437182506398225;0.0022380048919408277;0.5043752175426008
0;1529;;127.0;7.845346404182394e-09;2.0827199215716178e-05;1.203808452892917e-05;1.11755524608e-05;8.071232332799998e-06;23.470017811241;-82.59351793814471;0.46908890825590444;0.6436828955453022;0.960302741604163;0.13161211473440543;0.6420576097685782;0.9591868496887795;0.12992770925409047;0.6450927083301702;0.9615544985516384;0.13350961709409048;0.001959205549621863;0.0035842882568170873;0.003996026387678819;0.0022949763128512195;0.5743146041095858
0;1530;;128.0;7.907120785317688e-09;2.12448419601192e-05;1.2354876227058886e-05;1.11755524608e-05;9.312960383999997e-06;24.520331911754948;-167.7742545336661;0.46145919764462673;1.0071514939153507;0.3761022113583692;0.12874928644909048;1.0057083226791421;0.37465716195850085;0.12714178093409048;1.0084841355129124;0.37743725611002066;0.1307236887740905;0.0022896669002638857;0.0032625232039794746;0.003772283830798711;0.0023805442731172524;0.6310618129212235
0;1531;;128.0;7.907120785317688e-09;2.0721766130095447e-05;1.0137334340150881e-05;1.11755524608e-05;1.0244256422399997e-05;55.13585103122838;-58.60260791505447;0.6070925044499634;0.8531258448555591;0.06102816933329866;0.12205497431409047;0.851960925012278;0.05968156790781486;0.12037595501409049;0.8545140432293357;0.06331961922839788;0.12355987309409049;0.0025531044229865074;0.0032989939167540534;0.003969565877897995;0.002522117143397374;0.6353634681918696
0;1532;;128.0;7.907120785317688e-09;2.0896116391233617e-05;1.2671667925188602e-05;8.692096358400001e-06;9.933824409599997e-06;59.12939809989994;-92.52478756654517;0.5695015499680857;1.2995876647486315;0.6500935249170456;0.11890214918409048;1.2981688475726998;0.6483447083089594;0.11759002669409048;1.3011307639120722;0.6514745986464529;0.12037595501409049;0.001972577740673235;0.003141183952291588;0.0038336028769114226;0.002345677863410438;0.6118729400840431
0;1533;;128.0;7.907120785317688e-09;2.1333740818011096e-05;1.1404501132669742e-05;9.6233923968e-06;1.1796416486399998e-05;55.96682458748058;-69.72888759957685;0.46147638243586814;0.6562062387933751;0.24709371465877794;0.12258977305409048;0.654696847467129;0.2453735175414608;0.12117193453409048;0.6579912317565432;0.24905942670925824;0.12395786285409048;0.0027389137580694223;0.0034969350940676778;0.004269365011205644;0.002239810679347539;0.5246238429997883
0;1534;;128.0;7.907120785317688e-09;2.107320905133863e-05;8.87016754763202e-06;9.0025283712e-06;1.3969440575999995e-05;89.8964533310518;-35.79629892118956;0.5481789055803858;1.312352344905649;0.23515159221827714;0.11435946918909048;1.3105893484416602;0.23351811022965488;0.11361012909409049;1.3139935060644035;0.2371561615502379;0.11520208813409048;0.001591957698110491;0.002777477488164987;0.00377273868783252;0.0022708281399372978;0.601904432782731
0;1535;;129.0;7.968895166452982e-09;2.0908830736535166e-05;7.919792453242876e-06;1.2417280512000001e-05;1.0865120447999997e-05;75.39838657666927;-172.50187664664537;0.45436499782807893;1.3472675245048744;0.23808357022785667;0.13945940974649357;1.345527999036051;0.23678723509570176;0.13828549421409048;1.3492280334977265;0.2397735518915522;0.14067343277409047;0.0019987152476241632;0.0028718184687382604;0.00385337513183707;0.0023879401851445436;0.6197009383838811
0;1536;;129.0;7.968895166452982e-09;2.3949761873969678e-05;1.4255626415837175e-05;1.0865120448000002e-05;1.2106848499199996e-05;67.4532560653019;123.76782366338801;0.3049783040175568;1.4149807954035922;1.0654263793467935;0.11814690383889669;1.413392850045939;1.0628998698443615;0.11679404717409049;1.4164279486075306;1.0671896556896772;0.11997796525409048;0.0022739189003768453;0.0029454943988102534;0.004431734955549671;0.002688793729487571;0.6067135684909384
0;1537;;130.0;8.030669547588278e-09;2.2202964675242847e-05;1.2354876227058886e-05;1.02442564224e-05;1.1485984473599996e-05;76.00604544634687;125.47389938993331;0.2612851158321027;1.455207745587174;0.26403545701592424;0.12566309590270586;1.4540565770811122;0.2617359003982196;0.12435585261409048;1.456313818459238;0.2659778283963209;0.1267437911740905;0.002257176674902439;0.002846029435105427;0.00427492048217439;0.002342086831494454;0.5478667594544772
0;1538;;130.0;8.030669547588278e-09;2.0209732562108104e-05;1.1404501132669742e-05;1.02442564224e-05;1.0244256422399997e-05;84.4711568385019;130.58856997522437;0.5235912981853819;1.0129589463348947;0.10449335089935351;0.1304175428048597;1.0118331887766872;0.10282311896174762;0.12913172973409048;1.0140904301548128;0.10646117028233062;0.13151966829409048;0.002257176674902439;0.0028688255685814248;0.0037105988887402535;0.002257176674902439;0.6083052204192163
0;1539;;131.0;8.092443928723572e-09;2.0148445315851777e-05;8.553375849502306e-06;1.11755524608e-05;1.1796416486399998e-05;84.0423708403122;-154.6628085897842;0.5903436106362103;1.5389634106555021;0.39475776810207086;0.11475093180309812;1.537089784695712;0.39337056385482483;0.11361012909409049;1.5407166369351675;0.3961028001591304;0.11599806765409049;0.0023879401851445436;0.002832982454830247;0.0036998546769359455;0.002488860466074493;0.6726914117977348
0;1540;;131.0;8.092443928723572e-09;2.059042711651178e-05;9.50375094389145e-06;9.312960383999999e-06;1.2417280511999996e-05;70.10144032295432;-124.68526662703393;0.5149509999408213;1.566377329106117;0.37968204132801175;0.1381624515783653;1.5646126266164857;0.37833544108726014;0.1370915249340905;1.5682028877448315;0.38100502828887817;0.13947946349409046;0.0023093127795622836;0.003001889526591522;0.0039624979170675215;0.0021486939248444746;0.5422574269602728
0;1541;;131.0;8.092443928723572e-09;2.0943450237771215e-05;1.1087709434540027e-05;9.6233923968e-06;1.1175552460799996e-05;57.03528650722519;-96.6671396190949;0.3870895622345033;1.001427042013017;0.9980654985093105;0.11630035758630422;0.9999576577193999;0.9964733066141181;0.11480409837409049;1.0032520420088138;0.9996510547988257;0.11759002669409048;0.001973323773716806;0.003328147873489676;0.0040605338305869185;0.0023300028961603567;0.5738168904317619
0;1542;;131.0;8.092443928723572e-09;2.0760992622517376e-05;1.2988459623318316e-05;8.692096358400001e-06;1.1175552460799996e-05;87.7249017433767;66.63197940966987;0.4304820530436328;0.7572966573832621;0.1232118689353112;0.1394354111924111;0.7554893357702103;0.12179553788853933;0.13828549421409048;0.7590795968985562;0.1245129829373717;0.14067343277409047;0.0021157992248120494;0.0030134271501860987;0.004083527310662141;0.002159507310826967;0.5288338111976052
